Symbol,Date,Open,High,Low,Close,Volume,volumeMoV,close20EMA,closeMoV,vira21dayMAc,vira21dayMAp,emaslow,emafast,macd,signalMACD,histogramMACD,ensambleFzInput,rsi,fastK,fastD,slowD,curvaVerde,curvaRoja,sigCruzeC,sigCruzeV,volumeSD,priceSD,rangeVolume,rangePrice,averageVolume,averagePrice,volumeUCL,volumeLCL,priceUCL,priceLCL,flagVolume,flagPrft,fluidSingal,ensamble1dGenome,ensamble2dGenome,ensamble3dGenome,comboLRGR,upperBB,lowerBB,20dSMA Close,20dStdev Close,20dStedv Close K,macdRatio,macdAngle,signalMACDRatio,signalMACDAngle,histMACDRatio,histMACDAngle,viraCRatio,viraCAngle,viraPRatio,viraPAngle,viraDiffRatio,viraDiffAngle,ubolingerBandRatio,ubolingerBandAngle,lbolingerBandRatio,lbolingerBandAngle,bolingerDiffRatio,bolingerDiffAngle,unDia,tresDias,unDiaPerformance,tresDiasPerformance,20EMA&50SMA_slope,pct*low>20EMA,buyPrice=low*pctBuyPrice,FlagAseComproA,FlagAseComproDay,FlagAseVendioA,FlagAprftMax,FlagAprftMaxDay,FlagAmaxLoss,FlagAmaxLossDay,FlagAprft2pctDay,FlagAloss1pctDay,FlagAmensaje1,FlagAmensaje2,20EMA&50SMA_slope,pct*low>20EMA,buyPrice=low*pctBuyPrice,FlagBSeComproA,FlagBseComproDay,FlagBseVendioA,FlagBprftMax,FlagBprftMaxDay,FlagBmaxLoss,FlagBmaxLossDay,FlagBprft2pctDay,FlagBloss1pctDay,FlagBmensaje1,FlagBmensaje2
BSL.AX,2019-01-29,12.579999923706055,12.710000038146973,12.3100004196167,12.390000343322754,2547576,3619354.58,12.055529592290394,11.86459997177124,2.1429,2.0476,12.033916662965426,12.176887521214942,0.14297085824951594,0.06419463042821016,0.07877622782130578,43411,55.45120639094887,74.4000244140625,83.27952269005478,76.29466794315523,45.0,65.0,0,0,197382.09713811186,0.004695514259739066,-756084.0,-0.018935981538103802,13903.904761904761,-0.0015364333237176807,902123.3418834081,-874315.5323595987,0.019593380845108116,-0.02266624749254348,-1,0,0,H5O3C1L0,H5C2O1L0H5O3C1L0,H5C4O1L0H5C2O1L0H5O3C1L0,43411H5O3C1L0,12.94065698864209,10.925342996099122,11.932999992370606,0.49107127563830416,0.5038284981357418,7.17705099824637,82.07029550670691,30.678667084703626,88.13565055928021,-11.97438085957312,-85.22872718138852,0.0,0.0,-4.654229341668281,-77.87617461933984,100.0,89.42969881250411,0.3149698065338491,17.48336914073951,0.6246106232254744,31.990280984193372,-1.3636431244862024,-53.74788289133714,Keep,Keep,0.9975786371417111,1.0096852205192837,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,12.433100423812867,1,13.529999732971191,1.0882241172167688,19,0.9128857641760296,9,2,2,Se logro Vender con Maximo profit,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2019-01-30,12.640000343322754,12.75,12.3100004196167,12.359999656677246,2052105,3503503.24,12.084526741279618,11.850799961090088,2.1429,2.0952,12.05807095879593,12.205058618978374,0.14698766018244314,0.08075323637905676,0.06623442380338637,43411,54.94394137535981,69.76741435228139,76.12598102249915,77.69655918260327,45.0,60.0,0,0,195438.75557628917,0.0047383004694173175,-483904.0,0.030088508570704695,26314.04761904762,0.0004201349617022655,905788.4477123489,-853160.3524742537,0.021742487074080195,-0.020902217150675664,0,1,0,H5O3C0L0,H5O3C1L0H5O3C0L0,H5C2O1L0H5O3C1L0H5O3C0L0,43411H5O3C0L0,12.916134518170484,11.089865428423753,12.002999973297118,0.44500673090107146,0.4565672724366829,2.732747720415085,69.90286878252367,20.505191733889504,87.21057566553908,-18.935476898159685,-86.97953060687864,0.0,0.0,2.271859488354333,66.24439207684564,-99.79035639413047,-89.42849520476997,-0.18985920622851538,-10.750498126296536,1.4835385820188063,56.019159333451675,-10.351426515270745,-84.48455337938627,Keep,Buy,1.0072815659456162,1.035598749698987,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,12.433100423812867,1,13.550000190734863,1.0898327632569282,19,0.9128857641760296,8,2,2,Se logro Vender con Maximo profit,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2019-01-31,12.65999984741211,12.680000305175781,12.210000038146973,12.449999809265137,3702252,3536994.44,12.119333700135382,11.836799964904785,2.1429,2.1429,12.087102725497353,12.242741879022491,0.15563915352513824,0.09573041980827306,0.059908733716865184,45411,56.237316753347315,76.74417057315827,73.63720311316739,77.68090227524044,40.0,55.00000000000001,0,0,207589.6498144572,0.00458569331820596,533539.0,0.014532229253946054,127935.52380952382,-0.00022276159222487478,1062088.9479745813,-806217.9003555336,0.020412858339701946,-0.020858381524151696,1,0,0,H5O4C2L0,H5O3C0L0H5O4C2L0,H5O3C1L0H5O3C0L0H5O4C2L0,45411H5O4C2L0,12.837358605313907,11.328641284059872,12.08299994468689,0.3676289363678539,0.3771793303135087,5.558686967092596,79.80400749610803,15.645166352777196,86.34531832206154,-10.55887796997521,-84.59231846271162,0.0,0.0,2.2259554808903737,65.81016591072795,0,0,-0.6136458073545459,-31.53611505762023,2.1077183896015095,64.62005979927224,-21.04779762379532,-87.28244508201213,Keep,Keep,1.0048193108864185,0.9991967687522056,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,12.332100038528443,1,13.649999618530273,1.106867409109916,19,0.9203623345585584,7,2,6,Se logro Vender con Maximo profit,Se logro la marca del 2%","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2019-02-01,12.420000076293945,12.550000190734863,12.175000190734863,12.510000228881836,3707955,3550009.52,12.156540036206472,11.829799976348877,2.1429,2.1429,12.118428466488796,12.28385854823162,0.1654300817428247,0.10967035219518338,0.055759729547641315,45411,57.12103019071062,81.39536602982413,75.96898365175458,75.24405592914037,35.0,50.0,0,0,206698.3543960926,0.004538232815920488,1032971.0,-0.02846643307338922,102800.47619047618,-0.0012598386544480367,1032943.0709728929,-827342.1185919405,0.01916220901719416,-0.021681886326090232,0,-1,0,H5C4O3L0,H5O4C2L0H5C4O3L0,H5O3C0L0H5O4C2L0H5C4O3L0,45411H5C4O3L0,12.80059870628219,11.496401225053258,12.148499965667725,0.3177936158639067,0.32604937030723347,5.918469068344711,80.4121045045003,12.710757381448945,85.5041268953823,-7.440861357978701,-82.34813725952012,0.0,0.0,0.0,0.0,0,0,-0.28717327896292666,-16.023123805763035,1.459238745319702,55.5792340549622,-15.681661939140245,-86.35380693929244,Buy,Keep,1.023181451362687,0.99600318226858,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,12.296750192642213,2,13.649999618530273,1.1100493548854704,18,0.9230081284615365,6,2,5,Se logro Vender con Maximo profit,Se logro la marca del 2%","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2019-02-04,12.5,12.920000076293945,12.430000305175781,12.800000190734863,3109402,3570215.02,12.217821955685366,11.832399978637696,2.1429,2.0952,12.168915260877393,12.363264954770582,0.194349693893189,0.1266062205347845,0.0677434733584045,43411,61.1992954055396,90.62500698492076,82.92151452930106,77.50923376474101,45.0,80.0,0,0,203936.8774126943,0.004481913156048789,182148.0,-0.016157930516524206,25108.85714285714,-0.0010471520918480287,942824.8054999815,-892607.0912142672,0.019121457110371522,-0.02121576129406758,0,0,0,H5C3O0L0,H5C4O3L0H5C3O0L0,H5O4C2L0H5C4O3L0H5C3O0L0,43411H5C3O0L0,12.811589460346918,11.633410520579597,12.222499990463257,0.28708669568242867,0.29454473494183026,14.880194339929343,86.15784946001028,13.37680586946206,85.72726230163615,17.68988688749665,86.76710216455457,0.0,0.0,-2.27663230240549,-66.28869890635963,100.0,89.42969881250411,0.0857875917640416,4.903406535998181,1.1777225198403185,49.6669968604313,-10.696044311104313,-84.6612968965798,Short,Keep,0.97187495273538,0.978906214551535,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,12.554300308227539,1,13.649999618530273,1.0872768121999328,17,0.9040727163449669,5,2,2,Se logro Vender con Maximo profit,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2019-02-05,12.869999885559082,12.899999618530273,12.25,12.4399995803833,3113357,3506293.34,12.238981729466122,11.84379997253418,2.1429,2.0952,12.188995580840793,12.375070281787924,0.18607470094713108,0.13849991661725383,0.047574784329877245,43411,54.295541937323414,58.62064146116078,76.88033815863521,78.59027877989695,40.0,75.0,0,0,203793.80443414932,0.00469008606878791,29556.0,-0.013651863802616761,16623.47619047619,0.0013132759051440155,933695.5961441481,-900448.6437631957,0.022418663214689608,-0.01979211140440158,0,0,0,H5O4C1L0,H5C3O0L0H5O4C1L0,H5C4O3L0H5C3O0L0H5O4C1L0,43411H5O4C1L0,12.824075150995188,11.676924776525563,12.250499963760376,0.2795259695631508,0.2867875936174064,-4.4471348893416085,-77.32932073559064,8.587511366766876,83.3603844948495,-42.39365309294991,-88.65134727404597,0.0,0.0,0.0,0.0,0.0,0.0,0.09736133406316183,5.561030824361919,0.37265167652227316,20.43859624251032,-2.704838527559361,-69.71230770328958,Keep,Keep,1.0016077538937551,0.9638263806716888,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,12.3725,1,14.074999809265137,1.1376035408579621,19,0.9173570726586968,4,2,3,Se logro Vender con Maximo profit,Se logro la marca del 2%","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2019-02-06,12.359999656677246,12.609999656677246,12.25,12.460000038146973,2547675,3471235.96,12.260031092197632,11.850199966430663,2.0952,2.0952,12.209069985085694,12.388136398150854,0.17906641306515958,0.146613215906835,0.03245319715832459,33411,54.60194806879416,60.34481908138132,69.86348917582096,76.55511395458575,35.0,70.0,0,0,205577.63863671923,0.004656851133334031,1626320.0,0.0253890596763459,-11721.190476190477,0.0015780958017109512,913378.183389046,-936820.5643414271,0.022533925901714092,-0.019377734298292187,0,1,0,H5C2O1L0,H5O4C1L0H5C2O1L0,H5C3O0L0H5O4C1L0H5C2O1L0,33411H5C2O1L0,12.834435444620354,11.722564524862069,12.278499984741211,0.27092942982144025,0.2779677299395717,-3.9137925208907243,-75.6694268137707,5.533811695895641,79.75913164046463,-46.595061490494174,-88.77315340600389,-2.27663230240549,-66.28869890635963,0.0,0.0,0,0,0.0807226283529916,4.615195260793721,0.389332455707192,21.27320547159745,-3.172981151356069,-72.5093181828975,Keep,Keep,1.005617953018452,0.9462279234155134,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,12.3725,2,14.074999809265137,1.1376035408579621,18,0.9173570726586968,3,2,2,Se logro Vender con Maximo profit,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2019-02-07,12.649999618530273,12.979999542236328,12.460000038146973,12.529999732971191,2778104,3399394.56,12.285742391318923,11.848799953460693,2.0952,2.0476,12.232842559003139,12.409961526584752,0.17711896758161316,0.15271436624179063,0.02440460133982253,33412,55.720817419111384,63.11474897245443,60.6934031716655,69.14574350204056,45.0,65.0,0,0,190001.11284538187,0.00452936356325331,-1223735.0,-0.02653397045523397,-78192.19047619047,0.0008208147336589579,776812.8173280279,-933197.198280409,0.021202950768298857,-0.019561321300980938,0,-1,0,H5O1C0L0,H5C2O1L0H5O1C0L0,H5O4C1L0H5C2O1L0H5O1C0L0,33412H5O1C0L0,12.851663055207247,11.7203368761282,12.285999965667724,0.2756700901095492,0.2828315447697612,-1.0995126666200061,-47.71508071312495,3.9951384307195914,75.94959257427834,-32.979829116768485,-88.26583766696325,0.0,0.0,-2.3246727876538475,-66.72613672755637,100.0,89.42969881250411,0.134049659665747,7.635190335786749,-0.01900669543386524,-1.088904438054056,1.719686124173192,59.82370051514346,Short,Keep,0.9569034338897804,0.9760574463584825,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,12.584600038528443,1,14.369999885559082,1.1418717989896017,19,0.9018959956392002,2,2,2,Se logro Vender con Maximo profit,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2019-02-08,12.220000267028809,12.449999809265137,11.904999732971191,11.989999771118164,3186859,3368878.44,12.25757642749028,11.851199951171875,2.0000,2.0952,12.214854204344993,12.345352025743738,0.13049782139874466,0.14827105727318143,-0.01777323587443677,33413,46.25092855977274,18.85243210538576,47.43733338640717,59.331408577964545,40.0,60.0,0,0,182687.35820117418,0.004396700770491301,-1197841.0,0.014504456679209162,-454.57142857142856,0.00298060590288849,821638.5404767123,-822547.6833338552,0.022765759370099344,-0.016804547564322363,0,0,0,H5O2C0L0,H5O1C0L0H5O2C0L0,H5C2O1L0H5O1C0L0H5O2C0L0,33413H5O2C0L0,12.854649349500349,11.693350604723285,12.273999977111817,0.282973500955671,0.2903246861942661,-35.72561264483836,-88.39925259337377,-2.99674734255293,-71.5485067684521,237.31096302459838,89.76121115789027,-4.760000000000009,-78.13791403533847,2.271859488354333,66.24439207684564,150.0,89.62067693789116,0.023231238845244917,1.3308518144092412,-0.2307830519852505,-12.995751925142402,2.5809522168880883,68.8229768435738,Keep,Keep,0.9833194484501241,1.0300250723289204,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,12.024049730300904,1,14.369999885559082,1.1951048280635703,18,0.9439415701074026,1,2,2,Se logro Vender con Maximo profit,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2019-02-11,11.989999771118164,12.039999961853027,11.350000381469727,11.789999961853027,5423550,3363419.92,12.213045335524827,11.856399955749511,2.0000,2.1905,12.183383519715958,12.25991324668363,0.0765297269676708,0.1339227912120793,-0.057393064244408515,35414,43.314741845172385,26.993853185566397,36.32034475446886,48.15036043751385,35.0,45.0,0,0,200495.99001332195,0.004410774539702045,-255368.0,-0.004950529718089305,163094.57142857142,0.003084229468158334,1065326.5264885202,-739137.3836313772,0.022932714896817537,-0.016764255960500872,1,0,0,H5O4C3L0,H5O2C0L0H5O4C3L0,H5O1C0L0H5O2C0L0H5O4C3L0,35414H5O4C3L0,12.873377570143369,11.63562234974799,12.25449995994568,0.30160363956018627,0.3094388050988447,-70.51912579522481,-89.19019922566565,-10.713834390130273,-84.67011493188652,69.03243256232253,89.17270448568814,0.0,0.0,4.350604884729514,77.05750248524548,50.02624671916005,88.8574587698238,0.1454802404495248,8.277578661152223,-0.49613379705939487,-26.388341833285253,6.177027118002554,80.806541731147,Buy,Keep,1.0373197270404526,1.0313825179606642,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,0,0,0,-100,0,1.0363326833129565,1,0,0,no se flageo A,no se flageo A","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2019-02-12,12.09000015258789,12.34000015258789,11.880000114440918,12.229999542236328,4005734,3315139.92,12.214660021878304,11.878799953460693,2.0476,2.1429,12.18683655842117,12.255311138307121,0.06847457988595096,0.12083314894685364,-0.05235856906090268,35413,50.72594741575616,53.987706371132795,33.277997220694985,39.011891787190336,30.0,40.0,0,0,212891.87698199213,0.004448752729555693,832888.0,0.03749998410542806,107739.90476190476,0.002768551483244374,1065753.3511808694,-850273.5416570598,0.02278793876624499,-0.017250835799756246,-1,1,1,H5C3O2L0,H5O4C3L0H5C3O2L0,H5O2C0L0H5O4C3L0H5C3O2L0,35413H5C3O2L0,12.811739934374149,11.765259920667354,12.288499927520752,0.25499563698882527,0.2616200034266991,-11.763704275566544,-85.14363649646951,-10.8328239223352,-84.72835629307603,-9.615417827117835,-84.06508355588535,2.3246727876538475,66.72613672755637,-2.2212889075551967,-65.7651859750318,-99.89506820566656,-89.42909700857378,-0.4811027704663573,-25.6930939644048,1.1018674622873204,47.77609031308416,-18.27796080032691,-86.87099198199253,Keep,Keep,1.0098120068458691,0.9910057513659455,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,11.998800115585327,3,14.369999885559082,1.1976197409017413,16,0.9934326733896477,5,3,0,Se logro Vender con Maximo profit,Se vendio con perdida del 1%","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2019-02-13,12.350000381469727,12.5,12.15999984741211,12.350000381469727,5629546,3332736.54,12.22754957993463,11.902599964141846,2.0952,2.1429,12.198922767535878,12.269878714178292,0.07095594664241389,0.11085770848596568,-0.03990176184355179,35413,52.548117376491675,61.349724838489614,47.44376146506294,39.014034480075594,25.0,35.0,0,0,221979.6917551511,0.0041135901116854424,-359702.0,-0.031896540809613565,145402.95238095237,0.0009828379544144655,1144311.5652791325,-853505.6605172276,0.019493993456998954,-0.017528317548170025,1,-1,-1,H5O2C2L0,H5C3O2L0H5O2C2L0,H5O4C3L0H5C3O2L0H5O2C2L0,35413H5O2C2L0,12.809197213623252,11.805802652862345,12.307499933242799,0.2444970107609116,0.25084864019022624,3.4970525711789935,74.04403261558174,-8.998418420448239,-83.66117034825034,-31.21868970646451,-88.16792382940358,2.271859488354333,66.24439207684564,0.0,0.0,-99.79035639413047,-89.42849520476997,-0.01985074246646512,-1.1372479457072628,0.34341360250640385,18.95372769567863,-4.293969155385424,-76.89262188324659,Keep,Keep,0.9846153418470578,0.9870444699478313,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,12.28159984588623,1,14.369999885559082,1.1700429965052452,15,0.9705576004649423,4,2,2,Se logro Vender con Maximo profit,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2019-02-14,12.199999809265137,12.359999656677246,12.020000457763672,12.15999984741211,4060344,3300899.04,12.221116272075342,11.921199970245361,2.0476,2.0952,12.196039588267451,12.25297427313734,0.05693468486988884,0.10007310376275032,-0.04313841889286148,33413,49.43118862148166,49.693244354888726,55.01022518817038,45.24399462464277,20.0,30.0,0,0,234957.15552717296,0.0037879551605326895,1243547.0,0.01818183967710638,87807.71428571429,0.0026578487286364498,1145114.9141579927,-969499.485586564,0.019703646951033552,-0.014387949493760651,-1,0,0,H5O2C2L0,H5O2C2L0H5O2C2L0,H5C3O2L0H5O2C2L0H5O2C2L0,33413H5O2C2L0,12.787311255800436,11.855688583982278,12.321499919891357,0.22700836472932553,0.23290566795453901,-24.62692435124112,-87.677312918939,-10.776726530620163,-84.70105738580487,7.502957067917215,82.41074542124052,-2.3246727876538475,-66.72613672755637,-2.27663230240549,-66.28869890635963,-0.21008403361295613,-11.86474037274593,-0.17115371155831394,-9.712565584201029,0.42077632831324374,22.820878848219376,-7.7039654694833315,-82.60660824216816,Keep,Keep,0.9967105294115987,1.0,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,12.140200462341308,1,14.369999885559082,1.1836707252186298,14,0.9818618822044644,3,2,3,Se logro Vender con Maximo profit,Se logro la marca del 2%","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2019-02-15,12.0600004196167,12.28499984741211,11.979999542236328,12.119999885559082,2952640,3233516.34,12.211486140026174,11.912599964141846,2.0476,2.0000,12.190407017696462,12.232516675048377,0.042109657351915075,0.08848041448058327,-0.0463707571286682,33412,48.775256774427966,47.23925770165542,52.76074229834458,51.7382429838593,15.0,25.0,0,0,234136.6354353894,0.003725096118903359,-1390385.0,-0.018502885366024444,-24156.619047619046,0.0015551382715541676,1029458.2404116333,-1077771.4785068713,0.018318070806619284,-0.015207794263510948,-1,-1,0,H5C2O1L0,H5O2C2L0H5C2O1L0,H5O2C2L0H5O2C2L0H5C2O1L0,33412H5C2O1L0,12.786875886586227,11.857123976084672,12.32199993133545,0.2265525165837973,0.2324379776253889,-35.20576620721314,-88.37558948217125,-13.101983473089419,-85.63792623665522,6.9706393338321515,81.83852756409553,0.0,0.0,-4.760000000000009,-78.13791403533847,200.0,89.7161694486611,-0.0034048130135078125,-0.19508641546356092,0.012105735803125128,0.6935941457995524,-0.20121080639605715,-11.376958312614377,Keep,Keep,1.0057755524327705,1.003300326916726,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,12.099799537658692,2,14.369999885559082,1.1876229718380669,13,0.9851402942003171,2,2,2,Se logro Vender con Maximo profit,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2019-02-18,12.270000457763672,12.425000190734863,12.15999984741211,12.1899995803833,1719619,3124983.06,12.209439801012568,11.91479995727539,2.0476,2.0000,12.190376837154746,12.225975583561443,0.03559874640669669,0.07790408086580596,-0.042305334459109264,33412,50.02503068055606,51.53371971789949,49.48874059148121,52.419902692665396,10.0,20.0,0,0,232160.3072274623,0.0035989340308218024,-158930.0,-0.019623935713459145,-16663.095238095237,0.0027467060824629044,1028058.2872854851,-1061384.4777616756,0.018941909221161013,-0.013448497056235206,-1,-1,0,H5O2C0L0,H5C2O1L0H5O2C0L0,H5O2C2L0H5C2O1L0H5O2C0L0,33412H5O2C0L0,12.77096990386825,11.845029890138099,12.307999897003175,0.2256236722364345,0.231485003432538,-18.289719730112687,-86.87300140450905,-13.576097037837641,-85.78979556566382,-9.609716414104753,-84.06158600229087,0.0,0.0,0.0,0.0,0.0,0.0,-0.12454796180483285,-7.099722899624083,-0.10210262075103227,-5.830018591017681,-0.41167858769235455,-22.376575971885423,Keep,Keep,0.9975389881867208,0.9991797148850102,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,12.28159984588623,1,14.369999885559082,1.1700429965052452,12,0.9705576004649423,1,2,2,Se logro Vender con Maximo profit,Marca del 2% incierta","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2019-02-19,12.119999885559082,12.199999809265137,11.920000076293945,12.15999984741211,1685428,3057995.98,12.204731234003,11.918399963378906,2.0476,2.0000,12.188126689766403,12.2158254703077,0.027698780541296486,0.06786302080090406,-0.040164240259607575,33412,49.467996417669184,49.693244354888726,49.48874059148121,50.57940782710233,5.0,15.0,0,0,232059.32294682966,0.003445529572147452,153789.0,0.017600021362304687,-10723.142857142857,0.0035240207870692423,1033543.8104035907,-1054990.0961178765,0.019028903861732775,-0.01198086228759429,0,0,0,H5C4O3L0,H5O2C0L0H5C4O3L0,H5C2O1L0H5O2C0L0H5C4O3L0,33412H5C4O3L0,12.769585152219168,11.83441465323127,12.30199990272522,0.22787286327418527,0.2337926247469742,-28.520987967762835,-87.99451894539425,-14.796070004546769,-86.13605560808952,-5.330847006347961,-79.37784546961574,0.0,0.0,0.0,0.0,0.0,0.0,-0.01084413966918607,-0.6213174065311929,-0.08969803085216999,-5.125752726109095,0.9870376864684505,44.62755612140612,Keep,Keep,1.0,1.0156250441152803,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,12.039200077056885,1,14.369999885559082,1.1936008865692003,11,0.9954980048481021,2,2,0,Se logro Vender con Maximo profit,Se vendio con perdida del 1%","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2019-02-20,12.079999923706055,12.265000343322754,12.0,12.15999984741211,1910791,3040532.18,12.200471101946725,11.924599952697754,2.0476,2.0000,12.18604321996238,12.207236912939146,0.021193692976765988,0.05852915523607645,-0.03733546225931046,33412,49.467996417669184,49.693244354888726,50.306736142558975,49.761405775173806,0.0,10.0,0,0,232198.17620589468,0.0034047742176273725,-296922.0,0.0,-7314.857142857143,0.0023705668992264764,1037576.9357836689,-1052206.6500693832,0.017692050878549654,-0.0129509170800967,0,0,0,H5C3O1L0,H5C4O3L0H5C3O1L0,H5O2C0L0H5C4O3L0H5C3O1L0,33412H5C3O1L0,12.76968370405584,11.829316082321114,12.299499893188477,0.22913924543913738,0.23509190543368183,-30.69350665625774,-88.13655257237065,-15.947377895989788,-86.41444403499494,-7.5766518722871545,-82.48373973506078,0.0,0.0,0.0,0.0,0.0,0.0,0.000771764116913598,0.044220122063910794,-0.04310114696974843,-2.4680590925732613,0.552669256863747,28.928932729808626,Keep,Buy,1.0016447745077832,1.0797697598026899,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,12.120000000000001,1,14.369999885559082,1.1856435549141155,10,0.9888613578116539,1,2,0,Se logro Vender con Maximo profit,Se vendio con perdida del 1%","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
BSL.AX,2019-02-21,12.180000305175781,12.260000228881836,11.984999656677246,12.180000305175781,2160185,3026473.6,12.198521502254254,11.927799949645996,2.0476,2.0000,12.185595596644855,12.203046665590936,0.017451068946080284,0.050313537978077215,-0.03286246903199693,33412,49.89934646500463,50.92026693533383,50.10225188170376,49.965909538581315,95.0,5.0,1,0,232040.96729099515,0.003404774217627373,1255633.0,0.013991776265957562,18700.190476190477,0.0023705668992264764,1062884.5432856686,-1025484.1623332876,0.017692050878549654,-0.012950917080096703,0,0,0,H5O3C3L0,H5C3O1L0H5O3C3L0,H5C4O3L0H5C3O1L0H5O3C3L0,33412H5O3C3L0,12.75913031475023,11.859869547920667,12.309499931335449,0.21912274391607375,0.22481519170739056,-21.4463884261161,-87.33292756780281,-16.328840284654532,-86.49805777325255,-13.61125125126279,-85.80063722951883,0.0,0.0,0.0,0.0,0.0,0.0,-0.08271245018487416,-4.72845068773223,0.2576205874449067,14.446870526443748,-4.571182956206266,-77.6625605063089,Keep,Buy,1.0139573129749189,1.0977011125260498,"20EMA&50SMA@{NA},low>20EMA{NA},buyPrice=low*1.01,12.104849653244019,1,14.369999885559082,1.1871274982509195,9,0.9929904791954514,1,2,0,Se logro Vender con Maximo profit,Se vendio con perdida del 1%","20EMA&50SMA@NA,1.01*low>20EMA,buyPrice=low*1.01,0,0,0,-100,0,100,0,0,0,no se flageo B,no se flageo B"
